transaction_id,user_id,amount,timestamp,city,merchant_id,refund_flag,device_id,ip_address,hour,txn_hour,high_freq_flag
5fe05e55-3979-4e02-afb9-ab9c98cd84cc,7380,1243.93,2025-02-18 02:15:32,Garciaport,d07ca7e2-46a0-4468-ae89-42aae7c079b0,0,9d16641a-0556-4a90-abdd-3c8a030809f8,220.186.248.138,2,2025-02-18 02:00:00,0
12e26230-67c4-486c-85fc-bd8f4228478b,6964,1708.42,2025-02-18 02:17:38,South Eddietown,8c469dc6-e185-44b4-aaf3-7b05b07b7460,0,4866beb9-f7f8-456f-aee1-458fe9a47f67,210.141.21.3,2,2025-02-18 02:00:00,0
bf3e01c0-0c46-4150-9de4-efc80e03dc47,6758,3350.67,2025-02-18 02:22:35,Brandibury,ce88b81f-3f8b-4b29-8fa2-2e03b7b5a733,0,08583187-4226-4736-a5f2-bf558fb08bca,88.139.44.153,2,2025-02-18 02:00:00,0
4b5c6e79-c26d-41f5-b02a-fbd4f9733c3c,5993,3424.82,2025-02-18 02:45:19,Brianahaven,9c6b04b0-db24-46d1-b8a8-6d5d35296045,0,1d51faeb-281a-435e-8c68-c897a9d67287,205.63.42.163,2,2025-02-18 02:00:00,0
4e2bf1e3-0ced-4c32-a4a3-b9f3cb2840e8,7427,1975.38,2025-02-18 02:46:17,Mikaylamouth,9b8e5d23-eedb-4875-9e48-aa447508ffdd,0,57f60ea7-7faf-4460-a09e-1c71ed418aee,75.228.215.50,2,2025-02-18 02:00:00,0
3d656cd2-f7b2-47ba-ba3c-d1cfa1e3cc72,3214,2772.45,2025-02-18 02:50:07,Tonyhaven,083c4174-1bc9-42b3-8a42-2d2712c91a25,0,f77ac740-80b2-4dc1-ad9b-5804cff875d1,37.114.42.40,2,2025-02-18 02:00:00,0
3c5ad255-ee68-4caf-b088-7eed9509b196,7049,2146.39,2025-02-18 02:52:40,North Deannaville,8fab8b8a-e612-48fe-b0a2-797020f7d2f1,0,c4f50e0d-30d5-4d01-94cf-90f86dfaba14,160.241.89.212,2,2025-02-18 02:00:00,0
177b6a21-c0b9-4cdc-b8a1-208a0bcdd03d,5281,4361.57,2025-02-18 02:57:35,West Ericmouth,a308163b-6a9e-4894-a886-08e0cfc3277d,0,a109b606-6c6d-40cb-97ea-12f7f4eec72f,3.73.44.230,2,2025-02-18 02:00:00,0
be48d8cd-0870-4394-a3e4-c6ed3137a578,4310,1151.44,2025-02-18 02:58:10,North Rogerbury,593fe119-19e8-4fac-a267-7b485444c3cf,0,f29fee42-ed9a-4ad3-8757-083624001e30,49.224.75.100,2,2025-02-18 02:00:00,0
a59299ab-c90d-420a-9e9c-4158543d8232,5312,2896.47,2025-02-18 03:05:31,Briggsfort,5ed4b713-1a30-43b8-9649-760bf6decc7d,0,37d3570d-ef05-440b-83c0-bb4d89e93571,71.211.246.129,3,2025-02-18 03:00:00,0
397b346a-fe5b-4567-a1c9-d4a4482d64c6,9924,643.47,2025-02-18 03:20:08,Robersonbury,860ddcf8-534f-4462-9dba-486b03125d44,0,67288247-0514-4886-ba2f-fc877be11dd5,122.94.237.16,3,2025-02-18 03:00:00,0
607f4a71-edbb-4c8a-90f3-de67d0fdcaac,4170,4919.32,2025-02-18 03:25:18,Wallacemouth,5708f36a-7d83-4f0c-a307-1c88d05b0870,0,7a00f731-1270-46c1-af0b-dac214c7024d,20.52.242.230,3,2025-02-18 03:00:00,0
a614efdf-9c29-4d87-92cb-972b16de824a,2708,3366.7,2025-02-18 03:29:42,Burnsburgh,3b540e96-d038-4413-ada0-ffd8a9e1498d,0,a3f1956d-d365-4ddc-a30a-3566a6c2a5f4,175.0.190.136,3,2025-02-18 03:00:00,0
95a44cfa-8c97-4a6f-abfc-54841e66f36d,6540,4202.33,2025-02-18 03:34:10,Ricardofort,37940429-8987-489d-9c82-5351fc6abc1a,0,2db17f50-3d9c-4721-9230-a479087c31ec,81.210.250.183,3,2025-02-18 03:00:00,0
cfd8b2b7-ca1e-4c45-a1df-7560dbebcb41,7851,4686.2,2025-02-18 03:42:15,West Matthewberg,fd8302b3-22a0-49c2-a3cc-84d58e29a97d,0,c809b7a3-8eef-4079-bd28-400d3be2799e,171.117.94.229,3,2025-02-18 03:00:00,0
3d3cb078-122c-4169-88de-e84ba0d3589d,2022,322.11,2025-02-18 03:42:55,Ericport,e2374fbf-dd9a-44b3-968e-104ef5140ebe,0,1a353c64-1de0-433f-a989-c84df96b66be,154.173.48.173,3,2025-02-18 03:00:00,0
9afbd9e8-984d-484c-b1f6-626b534df8a1,1394,1127.24,2025-02-18 04:09:17,Garciafurt,8492812b-0c47-4a4c-9c19-c4e5afaedcd6,0,11158576-1996-4225-9fcb-62276ec581bd,198.35.44.255,4,2025-02-18 04:00:00,0
172e6093-c970-465e-948c-4ead50c4d57c,3154,2140.81,2025-02-18 04:23:24,Jenniferfurt,a5cbb73a-bc23-4a2e-8092-da5793790ee1,1,595ef9d9-06a1-4388-ab2d-951a9e77bb37,107.101.87.20,4,2025-02-18 04:00:00,0
2c2744a5-bc09-4b9b-8abf-55d1b84b1da3,7337,4993.28,2025-02-18 04:26:23,Austintown,b4b3da4c-d888-4468-8d07-9a231a836220,0,0488d6d2-3810-485c-be7a-3c13f49efb79,173.205.167.43,4,2025-02-18 04:00:00,0
e9134754-4a3b-4499-ac80-7d960b2704cb,3079,4117.95,2025-02-18 04:43:20,Jessebury,cd20a6c0-36f6-47f9-9f27-a24f012b6ebd,0,b26248c4-e65f-43fc-9ecc-527b52626c32,20.184.57.162,4,2025-02-18 04:00:00,0
53c38d20-1376-48a8-b187-14b11910f7b0,4206,3185.2,2025-02-18 04:47:14,Derrickberg,a902c8e5-c7e4-42df-a945-646b338d0f72,0,253e5e32-8ecb-41d2-8397-6cf3d93e0b77,3.32.155.113,4,2025-02-18 04:00:00,0
7591314e-c885-4c45-b3c5-b2d0eba0264e,7104,883.41,2025-02-19 02:07:12,Michaelport,5d56596e-3ba1-4414-9135-daf0b3231b76,0,c581fbcd-4a33-4988-8f64-c3f85cb96a7f,177.120.41.94,2,2025-02-19 02:00:00,0
463f422b-e670-443f-869d-b5726f5c191d,8186,4617.22,2025-02-19 02:47:45,Kempfurt,d586971b-520b-4f89-95af-80a5059cbe28,0,d42b7a55-4c5c-4fd1-9196-babfe057ed26,174.45.164.17,2,2025-02-19 02:00:00,0
f2dfd574-e09e-4108-ae18-269cc7b5c63c,4149,2793.53,2025-02-19 02:54:43,Nelsonmouth,af412dce-b799-4316-a3ed-5c890bf4342b,0,b8cbfcd2-ba20-4f9b-b779-ff2d048928f8,188.137.117.40,2,2025-02-19 02:00:00,0
afb897db-c10b-4e0f-a37b-a08a5a04faa4,4747,1113.09,2025-02-19 03:03:06,East James,3fb2070e-a170-4bc6-9901-fc11c68704df,0,db9556b0-3859-490b-8860-7de47a55e8c7,47.246.93.204,3,2025-02-19 03:00:00,0
1453c42f-0920-4d81-abec-7da90631acbc,6093,1501.26,2025-02-19 03:07:47,Martinfurt,f3be7879-9963-4688-ae96-75bf87a91c77,0,3a9558bf-ec7b-4d11-a8eb-404c20282e00,142.200.192.15,3,2025-02-19 03:00:00,0
3c1f7721-2161-49dd-9892-72e26c8642cd,6956,2523.14,2025-02-19 03:19:58,Allisonborough,e8106a29-7197-4d20-9c9d-a0a819ca3f0f,0,3f02fb47-4803-4c4f-aff3-5df913284886,89.26.55.85,3,2025-02-19 03:00:00,0
f1f272d3-e220-403d-9169-3c24bb52b004,6933,1898.07,2025-02-19 03:43:18,Rodgersbury,d3be1d56-684f-424e-b05b-0803f95ebb47,0,42541ad0-b243-4b39-a359-f8fca88c7ca2,50.250.128.169,3,2025-02-19 03:00:00,0
ef219797-6087-457d-8e78-2856e1314446,2021,3360.42,2025-02-19 03:48:38,Craigport,043c97af-ecc4-424b-bbd8-ad92786d81d6,0,fb9302c3-7271-427f-b0e6-31153096b5eb,154.70.127.46,3,2025-02-19 03:00:00,0
44fd2ee7-5b77-4a19-857b-56e177ff293d,1801,1547.3,2025-02-19 03:51:45,Port Brianton,cff450be-cda7-494e-b804-bb2d36da3a85,0,3592dc2f-34f6-4582-a067-ac72aefe38e0,194.152.81.195,3,2025-02-19 03:00:00,0
54c99c14-fc71-458b-85a5-1161d3f153a6,8720,3916.54,2025-02-19 03:54:55,North Alexanderborough,a9238050-16e2-4731-b757-2113fa3c037a,0,b3d17c91-c862-4e80-a3b7-6fd6bebe3da0,117.1.43.2,3,2025-02-19 03:00:00,0
313a79eb-b4ad-44be-9b45-d47297cf6a91,7366,2284.5,2025-02-19 04:02:28,Atkinsonside,8082df6e-773a-4673-b873-6a076b6efe28,0,5563e8a5-33d5-4336-9499-e300766e2973,182.172.244.199,4,2025-02-19 04:00:00,0
dd1a381b-aa32-43ec-b74d-cdda3467a5d0,6431,2583.4,2025-02-19 04:22:23,Lake Nicholastown,91f06ac4-3ed7-4f59-b24e-aec44d54b62a,0,de63b643-f830-48ec-b611-23602ae1de5c,45.86.86.1,4,2025-02-19 04:00:00,0
36dce67d-7c44-48c8-8e3f-a0aeef7cb636,3697,4078.69,2025-02-19 04:23:46,New Debra,952ec2b0-93e5-4ca0-8a2b-0b68e1a73512,0,dc4f818c-1d3f-499c-9443-8d7535e4b228,205.60.189.19,4,2025-02-19 04:00:00,0
04a194a7-80f1-4dcf-a27b-0e277d0d8cdc,5525,538.47,2025-02-19 04:29:24,West Alicia,ec77cb27-1d9f-4449-b8bf-3fb145308c52,0,a0a3418b-82f3-40ac-95f5-37d4a1d160ea,72.55.188.46,4,2025-02-19 04:00:00,0
94d1d810-7077-4a8c-b4f3-380fa2f53760,1816,2696.97,2025-02-19 04:29:53,East Hollymouth,e527e17f-adb0-4799-a09e-badb6931790a,0,0f1f2960-81f3-492a-b094-b56d982580ed,214.0.63.197,4,2025-02-19 04:00:00,0
75c50bbf-3fbb-4534-88bf-b299da976349,2662,4815.91,2025-02-19 04:42:13,New Brookeland,7aa1110c-084a-40f5-bf47-7b51085ba628,0,634edc8e-d5b1-4ea7-95f3-6df83c739ba9,142.163.98.157,4,2025-02-19 04:00:00,0
3d3e553a-e836-4011-8f62-bd28961b3184,7107,485.76,2025-02-19 04:47:33,Katherineview,22df9190-7cdb-4175-9d72-4e8fbb9275b2,1,79648c7c-93ea-4975-8439-7a3d905c3771,137.194.142.128,4,2025-02-19 04:00:00,0
86403e5a-531e-44a8-90c9-e80d798b8222,2639,1773.09,2025-02-19 04:49:27,Jeremyfurt,54b7654e-315c-4ab0-b8a1-5d53dfbe6e2b,1,48b273bc-b4a9-4491-a375-bd0d07d6826a,30.157.172.246,4,2025-02-19 04:00:00,0
28ee806b-2f65-4e1c-8cc0-f1eff5445d6f,1909,3771.29,2025-02-20 02:05:15,Williambury,841a94a1-24b7-4349-a90d-e2a4969acfa7,0,475d4859-c959-436f-bd76-006df4770313,61.7.237.65,2,2025-02-20 02:00:00,0
07229700-0f78-4d56-a6aa-9bcae26c5a4f,1870,1518.87,2025-02-20 02:07:47,West Curtis,ab925fcb-0b34-43c2-b77a-f2f3908ad8ec,0,442a7065-9bd0-4bc4-a08b-36736f104bcf,200.238.75.187,2,2025-02-20 02:00:00,0
5f5a9f25-ebb6-432d-92d8-c736944b14c4,3626,1126.67,2025-02-20 02:10:10,Allenbury,a2673402-8631-49a1-bcc4-4defa5bd3ead,0,e5af56d9-b6c6-478c-a5b2-6d679be7d27c,176.147.152.110,2,2025-02-20 02:00:00,0
ea937cce-57b4-4251-87be-1f70cd69cb2a,7430,2640.85,2025-02-20 02:15:08,South Yvonne,59142b75-5981-4140-a516-138101705cc1,0,3b9b0a86-2b98-4766-afe1-f24e6eda0111,86.96.183.226,2,2025-02-20 02:00:00,0
5b87e0d4-fec5-419f-a449-cdb923e50a72,7698,292.31,2025-02-20 02:31:14,East Mark,bf9ffc25-d7f7-4837-85a6-372423151605,0,4951eaad-6089-4167-9214-8476d940c8ac,120.227.177.148,2,2025-02-20 02:00:00,0
fac69159-c613-4c5b-a957-549b4a93db79,2508,1436.47,2025-02-20 03:02:09,Lindseyfort,a0d9a761-c44a-40fa-be55-90be99060d07,1,f06083dd-bdbf-4bbb-8490-c8c52edaeb2e,175.250.220.231,3,2025-02-20 03:00:00,0
cf6af329-da0d-48cf-a8aa-45d9294e9b40,7454,4030.21,2025-02-20 03:07:47,Serranomouth,def49933-a45e-477b-b9d1-d71efbdbba4e,0,27113b0e-0af9-4b96-9462-e08fc3e00c23,142.211.208.190,3,2025-02-20 03:00:00,0
0e1c0db9-b275-41c5-a50c-4cf86e01808e,2277,3317.68,2025-02-20 03:37:25,Lake Michelleview,274500ba-f1ae-45d9-a1f1-e850af751c34,0,dd49b5e0-0a64-473e-ad7b-4150a70be540,173.157.177.89,3,2025-02-20 03:00:00,0
c49736c9-3019-4902-93d3-6316790986da,4334,1480.14,2025-02-20 03:44:22,Jeffborough,4e115dd5-c96a-42e3-8d01-343055de738a,0,f049f74b-9c7d-4c52-93d4-3bfb31880aa6,64.38.105.4,3,2025-02-20 03:00:00,0
0d9751ad-f945-45c2-a6e9-7215470234cc,9784,4080.04,2025-02-20 03:50:52,Jillview,bb8baeb2-6fb4-4223-8add-7ea8e527498b,0,5a880c7b-683c-4803-823d-74665bddb024,22.49.47.26,3,2025-02-20 03:00:00,0
8280b8c8-c349-484d-8d30-b0f95e87d1f7,9005,4579.33,2025-02-20 03:53:34,Christianmouth,e1d5ff41-3cbd-4390-b088-a6f6cb307914,0,ed7f0c1e-d34b-4d02-81a2-68c5b90b349c,159.27.86.29,3,2025-02-20 03:00:00,0
948b4397-e811-48d1-8286-4ca24654ccb5,1809,2512.72,2025-02-20 03:58:35,Bishopmouth,1d6fdfab-1091-4858-8b8a-dbaac8382256,0,ed2073cc-e062-4a27-9fa3-3735dde3d15c,91.84.28.243,3,2025-02-20 03:00:00,0
dc95fe0e-7822-4474-83bb-a4dcf7ac35ee,4604,3848.2,2025-02-20 04:00:04,Lake Kimberlyport,3a80755c-16a2-463a-804a-f27733765785,0,96b88a3d-215e-4afa-8970-59caa9292945,87.56.109.66,4,2025-02-20 04:00:00,0
89777eab-7bc6-408d-b3f9-0ac74dfb6004,6103,2584.48,2025-02-20 04:08:56,Jessicaberg,41987bcc-c1c0-4988-a82d-dbd9347605f2,0,0a678de3-fd7a-4c4a-95c9-cd0c37412390,109.100.253.237,4,2025-02-20 04:00:00,0
0c568514-9312-4ecc-b1b5-ba2ba9a9113c,3217,97.23,2025-02-20 04:10:26,Harrisonfurt,e8c3496c-5d99-49c8-b6ba-fd86ca8b3b34,0,76100da9-2fa2-43a7-897e-ea612dbc5aef,194.180.238.21,4,2025-02-20 04:00:00,0
755da2a6-203e-42ae-a5ab-ec1a4aa701f4,9120,2639.57,2025-02-20 04:26:28,Simpsonchester,bb482e76-ecab-4e23-9c3c-27493d9497e0,0,9224e18a-befe-4609-aa9d-09ecc3c00de2,211.127.145.57,4,2025-02-20 04:00:00,0
f2cea74a-04d1-4ac0-9e45-248ab8e06125,3538,4201.07,2025-02-20 04:27:22,Port Tonystad,492a20f7-ce5e-42a7-9305-8e06c56f35ad,0,33a89598-a14d-4172-8a48-e0e151c959e2,167.116.205.37,4,2025-02-20 04:00:00,0
0485c5ee-45c6-429c-b2f0-417cd19f1e3d,7131,1482.44,2025-02-20 04:42:31,North Oscar,63fa8f4a-d7b0-4ccd-8673-438b7f8cf5ac,0,a719f82e-a255-40ec-b01e-d805b5505821,7.183.100.144,4,2025-02-20 04:00:00,0
bb851579-f13b-43ce-af13-7f2c4c3fc5fd,5776,3928.87,2025-02-20 04:55:05,Samanthaland,495fa92b-2121-41db-812a-d88d8b5aeb95,0,b7c65b7c-6f49-41ee-8fc1-4398abcd884d,17.120.213.42,4,2025-02-20 04:00:00,0
12afab36-1008-4c50-9bf7-6e1b1d88c89f,8519,3493.87,2025-02-21 02:03:47,Feliciaside,c77dfeaa-cd3d-4af4-8b0b-b9995650bef9,0,b1bc48cc-015a-4d68-9547-6acd66438728,111.234.118.11,2,2025-02-21 02:00:00,0
b9b8d4bc-a698-4f13-a529-f8d4602b8c9c,3436,2151.8,2025-02-21 02:10:27,North David,fed3cc33-dd4f-409c-8ad5-f164652dfc49,0,570cd52e-6063-4e3a-ae87-3e321a2f323c,195.84.4.135,2,2025-02-21 02:00:00,0
0189cda5-2c3e-46d1-85ee-3d97eea5dce1,9825,4754.38,2025-02-21 02:16:49,Higginston,279949d7-7afd-4cd9-85e8-80714d651719,0,2f12c4bb-65ee-4087-94eb-0ccdfb365dff,77.179.211.204,2,2025-02-21 02:00:00,0
344f2145-6e9e-413c-9bbd-1dee2a037f3d,2412,1117.62,2025-02-21 02:26:40,Crawfordland,482ad24f-e18f-491b-9880-b7c5f0e9b59e,0,20781a9f-d842-49f7-a1a4-cf1ac4d44d3b,208.47.81.234,2,2025-02-21 02:00:00,0
d46b150f-6f87-475a-9323-2e77055f3de0,4848,2945.47,2025-02-21 02:36:15,Beardton,95d758cc-ed34-4a9b-890c-d224023a4d32,0,9e1c0392-0143-4bca-a457-2f9775d1854c,184.207.79.73,2,2025-02-21 02:00:00,0
72ab12ad-d4bb-42f7-b40c-068c1b5d5fbb,2055,3498.31,2025-02-21 02:38:56,North Samuel,74e27bf9-de87-43e2-a3fe-c36c09d40f14,0,bcc92ae0-ebd5-4fba-a11d-05ff0a73fca3,180.180.202.148,2,2025-02-21 02:00:00,0
16fa50d9-b22c-4278-b075-082e89d91db8,7326,116.93,2025-02-21 02:42:15,North Robertville,93a71afd-9371-40ee-bbc9-b70eb21e90bd,0,455d20ba-3c93-4e6b-b89f-dad08e944969,182.187.27.129,2,2025-02-21 02:00:00,0
9ad07598-1bdd-4e4b-8eba-343bc7825a68,2438,1250.31,2025-02-21 02:48:55,Bautistaport,5afb3f2f-32c3-46ad-ab77-799dfd55c1d4,0,9a744bb3-b337-44b1-a540-cabde5eabe8e,128.45.34.122,2,2025-02-21 02:00:00,0
84821946-99a0-4846-950f-8b05eda64e49,8363,299.38,2025-02-21 03:10:58,Goldenland,d9f249d2-5f08-4145-a6b5-f37036369c0b,1,547811a2-049a-4d40-967e-27315d4639f5,182.83.105.174,3,2025-02-21 03:00:00,0
c5a203fc-f96f-4bcc-8b12-274f619cd2a6,9272,3554.73,2025-02-21 03:15:01,Donaldbury,71292aa1-eb71-44f6-8a23-b46d00545269,0,be2a9b98-f8e7-4b1e-8e81-6dfa69f5a224,62.223.8.211,3,2025-02-21 03:00:00,0
613c0790-bce2-4fc4-8982-d9198e7c3d0e,5918,1581.4,2025-02-21 03:15:08,Port Andrewtown,befd68a7-b3f6-4d3e-b208-83aace9d5bf9,0,61aaccbf-79b4-484b-9951-830911d61c47,35.47.228.180,3,2025-02-21 03:00:00,0
60b041a8-550f-410a-9f13-1130c9c2345c,9517,3200.26,2025-02-21 03:19:17,Port Victoria,07ce9a74-09d6-4eeb-9378-94286962e686,0,7f242185-3d60-472d-b872-a62ec9bf1368,213.42.248.181,3,2025-02-21 03:00:00,0
69144885-c8b4-459d-8740-d1cba25880fd,4605,1027.89,2025-02-21 03:28:07,Lake Angela,3f635188-4ebf-4188-aff7-ba29ae6ab283,0,1f0e435d-bd2f-42a9-a497-507befe79a61,154.59.41.163,3,2025-02-21 03:00:00,0
c7e5e610-30c6-48bc-b5a7-0377d69a01a6,2604,4898.66,2025-02-21 03:30:57,West Cameron,ef5c42f9-7cc9-4f9a-9b46-f481719f3ae0,0,f4c629d6-71e0-48e2-8cf4-43258cb20f1e,169.176.13.87,3,2025-02-21 03:00:00,0
ef4ce02e-b474-4df8-8405-9ce188ba06b9,2688,4444.91,2025-02-21 03:32:44,Derektown,d81b8f69-a1f3-4adb-bb11-76546078a95d,0,4f194f4a-e00d-49bf-a412-df75d7623ddd,36.253.200.199,3,2025-02-21 03:00:00,0
369292d3-5022-4dbe-a97c-ae306d94667e,9044,1949.07,2025-02-21 03:36:45,Hernandezshire,aa2a181b-3997-4679-b394-3c246314458e,0,08f1a0a3-9873-4a22-b10c-e0455f864bd8,69.219.167.9,3,2025-02-21 03:00:00,0
9395521a-b598-4bb8-b634-01cd442c0ec3,1790,1956.4,2025-02-21 03:41:00,West Shaun,6dc4fd02-0807-4624-b4c2-8233029a4cde,0,6c09e123-2502-48ce-b9f8-f8ee0e1b3375,96.233.46.164,3,2025-02-21 03:00:00,0
61127513-a623-45d8-8984-17a34be76a97,1221,4098.27,2025-02-21 03:43:05,Jenniferton,fb6684de-18c4-4c10-8e48-0f729e4fff68,0,9ccf8a51-014a-49cc-9583-a9fe6ec2b8b4,153.237.58.205,3,2025-02-21 03:00:00,0
35e0fbd2-9bea-4bc3-9778-7e4b8e89cd0a,7698,2407.38,2025-02-21 03:47:23,East Christopherland,8624395f-80ec-4024-a8ef-b90dbae5c6c2,0,b24e8745-d25d-45e9-9ba1-fe58f3d2ed60,91.100.216.219,3,2025-02-21 03:00:00,0
7457bbd0-0b47-4f4f-b388-cac090e547dc,1751,906.33,2025-02-21 03:47:45,Thomastown,9ad4257b-1112-4be5-b939-81b8b5da8141,0,e7042898-6d81-478e-9921-893eb1d42c13,100.180.139.239,3,2025-02-21 03:00:00,0
a39ea2b4-5024-48f8-819d-16b2d9fba90e,2820,4060.75,2025-02-21 03:50:43,South Spencer,58b0d2de-e1db-4e10-a9eb-92df4aa9dbdd,0,34ebd2ef-8549-493e-ac2d-eba69eeb62af,49.233.91.181,3,2025-02-21 03:00:00,0
e4cab705-7fbc-4e71-be36-6e631fa9f9cc,2250,4613.96,2025-02-21 04:06:38,Lake Willieton,99fee962-0cdb-4405-bde2-2c8571eeb87b,0,83ad9101-b3fb-4dd8-bff7-5cb23ee428e6,89.25.47.197,4,2025-02-21 04:00:00,0
d2aead4f-ec8f-43da-8edb-aacf2b2ceabb,2713,2301.98,2025-02-21 04:07:41,Mosleyborough,f4f4fe03-00bb-4cc8-8d36-6d4b38877311,0,1c6d040f-754c-4795-85e0-f567b1d53d14,162.112.160.242,4,2025-02-21 04:00:00,0
a0ea2dbc-0d3b-4cc8-86e3-49ce47cad728,2321,3040.68,2025-02-21 04:08:54,Adamsview,36aa853f-a50f-487c-beb9-da5de49989b4,0,de975247-9058-4d8b-bf0d-019d1f4b1735,51.145.47.160,4,2025-02-21 04:00:00,0
f78a07e1-ec89-4f2c-81de-d84c89c5e909,5886,3696.62,2025-02-21 04:14:35,Hodgesberg,ce269cff-c0ab-48a1-8e60-ea11fca7aecd,0,00c06bf3-9e02-47c2-ab32-f9ac62a2f433,163.158.41.245,4,2025-02-21 04:00:00,0
0c700dae-de17-4085-a13a-2e021746ceec,1102,4122.38,2025-02-21 04:15:21,North Christopher,abe5feed-7202-4e3c-8904-c67db997e69b,0,84734434-5b95-4e7b-8f2c-061f93759c8b,131.4.137.38,4,2025-02-21 04:00:00,0
55baf704-411b-420b-9599-727dded8ddee,8999,4747.16,2025-02-21 04:32:51,Simsstad,095df595-6dd6-4ba9-98e4-1407516edc13,0,9d1be1fd-0592-49e3-80dc-b1c87ed33f3b,57.223.104.200,4,2025-02-21 04:00:00,0
f7f06f8d-8834-4bcf-ae8a-e017427cbd78,8462,2095.52,2025-02-21 04:33:18,Jesseport,da8ba9fb-4dbd-4bb6-ac7e-5017778daf62,0,895d7ba7-bd53-4da7-92cf-4eb21f8a234d,204.236.68.246,4,2025-02-21 04:00:00,0
86f244ee-3bee-4346-b706-8642ece1fdfb,2048,4775.3,2025-02-21 04:39:42,Pamelamouth,0a8b59ec-7899-4ee7-9039-b88ad07a9c0d,0,b2106a26-d698-4216-b0ed-28fe1ecee613,38.132.242.43,4,2025-02-21 04:00:00,0
2ea134ce-c6ca-45d7-91bd-100825d7f9df,9658,432.79,2025-02-21 04:45:23,New Erica,b7746043-ab67-4087-a818-4030f97ad995,0,9f6ad156-ba7c-4f63-bf00-4fdf20ea6b52,138.99.192.21,4,2025-02-21 04:00:00,0
22ef51cb-3feb-41a0-8f16-941b2b61750c,8966,2107.65,2025-02-21 04:46:42,New Michaelberg,621af12e-8b70-4685-8d4f-93bb723ea683,0,d23e4f65-b439-4655-b2f3-12c859527525,5.85.217.223,4,2025-02-21 04:00:00,0
7b594464-bd8f-4a30-816c-4d31322fc6dc,7328,3954.61,2025-02-22 02:01:59,Victoriaville,542eb95f-d6a6-41ae-9950-3d061f5f4198,0,bf5c772c-4a9a-409e-847f-f6b7cbae690c,32.175.182.100,2,2025-02-22 02:00:00,0
048d7ea5-fa0a-43ea-8c9e-7680bad89c14,3571,2341.11,2025-02-22 02:05:13,Kennethburgh,8d08029e-9a00-486f-bd17-940a32f1119f,0,fe7f0571-316b-48a1-be42-6b70818065ef,111.222.148.231,2,2025-02-22 02:00:00,0
1a34b87b-d14e-49cd-b3b9-345f47da6d4c,9688,885.11,2025-02-22 02:19:04,Princetown,b4415ec6-e7f5-4d0c-9d41-77cecb43a2a7,0,17d95948-4c67-4e3b-be99-c0e510b8690d,51.175.65.243,2,2025-02-22 02:00:00,0
8cc41c7b-4026-485e-8674-8ced6043c954,8715,4692.58,2025-02-22 02:28:47,Whitechester,f80ac78b-8a38-4dc9-967f-5eda2d0712f8,0,3713f925-bf1f-4528-9654-3834621677cf,112.119.50.153,2,2025-02-22 02:00:00,0
15282ca0-1c42-42b9-8798-62a4ac627e0e,7558,2734.66,2025-02-22 02:29:19,Wumouth,77482c1d-1c0b-4077-8e95-6333db3e1218,0,876d365b-dd8b-4827-83b0-7236cb106c74,165.21.19.2,2,2025-02-22 02:00:00,0
d86ec4bc-141f-4e38-a7c1-82ac0711c6c4,5367,2251.68,2025-02-22 02:30:24,Gilbertville,28317f53-d3f6-4aa7-84c1-266103ebe222,0,0681e532-f2ad-4a20-ad8e-427c48416cf9,135.208.227.160,2,2025-02-22 02:00:00,0
fc10eba9-0b96-4e7e-8b75-3e5d6739e44f,2160,4354.09,2025-02-22 02:31:40,West Sharon,1a8c75c5-093c-43c9-8b38-572a9eba1772,0,49caba8c-e1a8-4f70-8fb0-bd29ec4b07fe,78.133.85.150,2,2025-02-22 02:00:00,0
6597f814-b223-4ed5-9328-b1021f847539,5155,4600.26,2025-02-22 02:34:55,North Christopher,f1b6877e-51ab-4d74-bf96-626f968e4076,0,796d12ac-5aea-4121-9af9-ee5e2f581a57,216.31.154.135,2,2025-02-22 02:00:00,0
9788244e-3068-4bac-a1a9-72bdefa02fe9,3173,2884.44,2025-02-22 02:50:10,Davisfurt,b9787a87-e58f-431f-89ad-3193fb9a5734,0,28582b00-ae82-47f9-9384-81950868f13b,100.178.240.231,2,2025-02-22 02:00:00,0
c29eea73-02a6-418c-9ddc-ec72da3ed8a0,8976,953.22,2025-02-22 03:14:05,East Marc,f870f3fb-d07c-42f8-9f64-30fafdaedcb0,1,55b1a894-3d29-4466-a9b9-c295fc569314,123.232.47.65,3,2025-02-22 03:00:00,0
5f1b388a-cc38-4002-a4a9-7b0c53d8168d,9304,4834.28,2025-02-22 03:25:46,West Anitaberg,28e69486-0cdc-4dc4-9532-88637a9e467e,0,ba936e19-0c3a-4b1e-9665-f29a7ae86839,97.204.177.22,3,2025-02-22 03:00:00,0
9d0fda2b-15e8-4a8d-8773-8b0600be639c,8840,4979.5,2025-02-22 03:31:02,Lake Emilyberg,3b6bb34c-5cbb-4f35-a87b-47c347f911ad,0,298f9722-ff79-4ed6-8704-b2a504614730,90.55.204.110,3,2025-02-22 03:00:00,0
016854e3-ece5-4afd-920e-497371fcd4e6,7213,1484.47,2025-02-22 03:38:15,New David,76ddb441-42f3-44de-a230-ec9081456f45,0,0abf73a0-eed1-4f92-a2a1-6cd66951ebe2,90.159.175.103,3,2025-02-22 03:00:00,0
